rank,name,fit_score,raw_score,cap_reason,category,rationale,startup_fit,stage_fit,sector_fit,enrichment_status,resolved_url,resolved_domain,canonical_name,entity_confidence,description,industry,company_type,software_led,venture_backed,north_america_presence,is_public,founded_year,employee_count,funding_stage,total_funding,hq_location,logistics_function,supply_chain_subsector,target_customer,enterprise_traction,wv_edge,disqualifiers,evidence_snippet,enrichment_schema_version,ownership_status,business_model,latest_round_date,latest_round_amount,named_investors,logistics_workflow,target_buyer,traction_tier,wv_partner_match,source_quality,evidence_urls,deterministic_notes,llm_model
1612,US1 Network,36,36,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",3,40,98,resolved,https://us1network.com/,us1network.com,US1 Brokerage and Transportation,95,US1 Brokerage and Transportation is a Freight and Package Transportation company.,Freight and Package Transportation,Broker,0,,,0,,13,,,"Ponte Vedra Beach, United States",,,,,,,,3,Private,Broker,,,,Other,Shipper,Unknown,Supply-chain network,Medium,https://us1network.com/,sector=Commerce:98; stage=Unknown:40; startup=3,deepseek/deepseek-v4-flash
1613,Lazer Logisitcs Inc,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",1,5,98,resolved,https://lazerlogistics.com/,lazerlogistics.com,Lazer Logistics,100,Lazer Logistics is a Truck Transportation company.,Truck Transportation,Carrier,0,0,1,0,1996,538,Acquired,,"Alpharetta, Georgia, United States",Yard management,,,Named customers,,Acquired by EQT AB,"Lazer Logistics is a Truck Transportation company. Lazer Logistics offers customized end-to-end distribution yard management solutions including spotting, shuttling, trailer, gate, drayage, and YMS.",3,Acquired,Carrier,,,,Yard management,Shipper,Enterprise customers,Loblaw; Supply-chain network,High,https://lazerlogistics.com/,sector=Commerce:98; stage=Acquired:5; startup=1,
1614,Albertsons,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,98,resolved,https://albertsons.com/,albertsons.com,Albertsons,95,Albertsons is a grocery delivery company that offers online shopping and delivery services.,Retail,Retailer,0,0,,0,1939,"1,134",Acquired,,"Boise, United States",,,,,,Acquired,Albertsons (ACI) is a Retail company. Albertsons is a grocery delivery company that offers online shopping and delivery services.,3,Acquired,Retailer,,,,Last-mile,Retailer,Revenue signal,Loblaw,High,https://albertsons.com/,sector=Commerce:98; stage=Acquired:5; startup=0,
1615,Argon & Co,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,98,resolved,https://argonandco.com/,argonandco.com,Argon & Co,100,"Argon & Co is a Business Consulting and Services company specializing in operations strategy, procurement, and supply chain planning.",Business Consulting and Services,Consultancy,0,1,1,0,1990,752,Acquired,,"Levallois-Perret, France",,,,,,,"Argon & Co is a Business Consulting and Services company. Argon & Co is an award-winning business management consulting firm specializing in operations strategy, procurement, supply chain planning, HR and more.",3,Acquired,Consultancy/agency,2025-04-16,,"Bridgepoint, Ardian",Procurement,Shipper,Unknown,Supply-chain network,High,https://argonandco.com/,sector=Commerce:98; stage=Acquired:5; startup=0,
1616,"BNSF Railway, Inc.",36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,98,resolved,https://bnsf.com/,bnsf.com,BNSF Railway,95,BNSF Railway operates one of the largest freight railroad networks in North America.,Freight and Package Transportation,Carrier,0,0,1,0,2010,"7,305",Acquired,"USD 2,150,000,000","Fort Worth, Texas, United States",Freight transportation,Railroad,,Enterprise customers,,Incumbent,"BNSF Railway (BRK) is a Freight and Package Transportation company. BNSF operates one of the largest freight railroad networks in North America, with 32,500 miles of rail across the western two-thirds of the United States.",3,Acquired,Carrier,,,Berkshire Hathaway Inc,Middle-mile,Shipper,Enterprise customers,Supply-chain network,High,https://bnsf.com/,sector=Commerce:98; stage=Acquired:5; startup=0,
1617,Fulfilled by Staples,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,98,resolved,https://staples.com/,staples.com,Staples,100,Staples is a Retail Office Equipment company that provides office supply solutions for businesses.,Retail Office Equipment,Retailer,0,0,1,0,1986,"13,729",Acquired,"USD 16,000,000","Framingham, United States",Fulfillment,,Businesses,Named customers,,Acquired by Sycamore Partners,Staples Business Advantage is a company that provides office supply solutions for businesses.,3,Acquired,Retailer,2024-07-09,USD 7.0M,US Department of Energy,Fulfillment,Enterprise,Revenue signal,Loblaw,High,https://staples.com/,sector=Commerce:98; stage=Acquired:5; startup=0,
1618,Staples,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,98,resolved,https://staples.com/,staples.com,Staples,100,Staples is a Retail Office Equipment company.,Retail Office Equipment,Retailer,0,0,1,0,1986,"13,729",Acquired,"USD 16,000,000","Framingham, Massachusetts, United States",Procurement,,Businesses,Named customers,,Acquired by Sycamore Partners,Staples Business Advantage is a company that provides office supply solutions for businesses.,3,Acquired,Retailer,2024-07-09,USD 7.0M,US Department of Energy,Procurement,Enterprise,Revenue signal,Loblaw,High,https://staples.com/,sector=Commerce:98; stage=Acquired:5; startup=0,
1619,USA Truck,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,98,resolved,https://usa-truck.com/,usa-truck.com,"USA Truck, Inc.",100,"USA Truck, Inc. is a provider of transportation and logistics services that include truckload, dedicated contract carriage, intermodal and brokerage spot market throughout North America.",Truck Transportation,Carrier,0,0,1,0,1983,561,Acquired,47250000,"Van Buren, Arkansas, United States","Truckload, dedicated contract carriage, intermodal and brokerage",Truckload,,Named customers,,Acquired,"USA Truck is a provider of transportation and logistics services that include truckload, dedicated contract carriage, intermodal and brokerage spot market throughout North America.",3,Acquired,Carrier,2022-06-23,435000000,,TMS,Shipper,Revenue signal,Supply-chain network,High,https://usa-truck.com/,sector=Commerce:98; stage=Acquired:5; startup=0,
1620,Alo Yoga & Bella+Canvas,36,36,,Commerce,"Mature brand retailer, not software-led or venture-backed, limited fit for tech investment.",8,40,95,resolved,https://aloyoga.com/,aloyoga.com,ALO,95,ALO is a Retail Apparel and Fashion company that sells yoga wear and accessories for yoga and working out.,Retail Apparel and Fashion,Brand,0,0,,0,2007,"3,250",,,"Beverly Hills, California, United States",,,,,,,,3,Private,Retailer,,,,Not applicable,Consumer,Revenue signal,Loblaw; Holt Renfrew/Joe Fresh,High,https://aloyoga.com/,sector=Commerce:95; stage=Unknown:40; startup=8,deepseek/deepseek-v4-flash
1621,Summit Advisory Team,36,36,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",7,40,95,resolved,https://summitadvisoryteam.com/,summitadvisoryteam.com,Summit Advisory Team,95,Summit Advisory Team is a Business Consulting and Services company.,Business Consulting and Services,Consultancy,0,0,,0,2017,22,,,"Lehi, United States",,,,,,,,3,Private,Consultancy/agency,,,,WMS,Shipper,Unknown,Loblaw,Medium,https://summitadvisoryteam.com/,sector=Commerce:95; stage=Unknown:40; startup=7,deepseek/deepseek-v4-flash
1622,C.R. England Inc.,36,36,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",6,40,95,resolved,https://crengland.com/,crengland.com,C.R. England,100,C.R. England is a Transportation/Trucking/Railroad company.,Transportation/Trucking/Railroad,Carrier,0,0,1,0,1920,834,Unknown,,"Salt Lake City, United States",,,,,,,C.R. England is a Transportation/Trucking/Railroad company.,3,Private,Carrier,,,,Middle-mile,Shipper,Revenue signal,Supply-chain network,High,https://crengland.com/,sector=Commerce:95; stage=Unknown:40; startup=6,deepseek/deepseek-v4-flash
1623,Mitsubishi Electric Automation,36,36,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",6,40,95,resolved,https://us.mitsubishielectric.com/,us.mitsubishielectric.com,"Mitsubishi Electric Automation, Inc.",90,"Mitsubishi Electric Automation, Inc. provides factory automation solutions to empower companies to be efficient, sustainable, and safe.",Automation Machinery Manufacturing,Manufacturer,0,,,0,1997,656,,,"Vernon Hills, United States",,,,,,,,3,Private,Manufacturer,,,,Warehouse automation,Manufacturer,Unknown,,Medium,https://us.mitsubishielectric.com/,sector=Commerce:95; stage=Unknown:40; startup=6,deepseek/deepseek-v4-flash
1624,"Speedy Transport Group, Inc.",36,36,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",6,40,95,resolved,https://speedy.ca/,speedy.ca,"SZTG, Inc.",95,"SZTG, Inc. is a Truck Transportation company.",Truck Transportation,Carrier,0,,1,0,1941,166,,,"Brampton, Ontario, Canada",,,,,,closed,"SZTG, Inc. is a Truck Transportation company. SZTG, Inc. employs 166 people (+11.1% YoY, +31 people) and has an annual revenue of $19.3M, founded in 1941.",3,Private,Carrier,,,,Last-mile,Shipper,Unknown,Supply-chain network,High,https://speedy.ca/,sector=Commerce:95; stage=Unknown:40; startup=6,deepseek/deepseek-v4-flash
1625,BDI - Barbaras Development Inc.,36,36,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",14,40,88,resolved,https://bd.inc/,bd.inc,Barbaras Development Inc,90,"Barbaras Development Inc is a Manufacturing company that provides a wide range of wholesale fabrics, metal hardware components, resins, and packaging solutions.",Manufacturing,Manufacturer,0,0,,0,1991,9,,,"Newbury Park, California, United States",,,,,,,,3,Private,Manufacturer,,,,Not applicable,Manufacturer,Unknown,,Medium,https://bd.inc/,sector=Healthcare:88; stage=Unknown:40; startup=14,deepseek/deepseek-v4-flash
1626,Oway,36,36,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",14,40,88,resolved,https://oway.com/,oway.com,Oway,100,Oway is a Personal Care Product Manufacturing company.,Personal Care Product Manufacturing,Manufacturer,0,0,1,0,1948,85,Unknown,,Italy,,,,,,,Oway is a Personal Care Product Manufacturing company.,3,Private,Manufacturer,,,,Not applicable,Consumer,Unknown,,High,https://oway.com/,sector=Healthcare:88; stage=Unknown:40; startup=14,deepseek/deepseek-v4-flash
1627,General Atomics,36,36,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,88,resolved,https://ga.com/,ga.com,General Atomics,90,General Atomics develops advanced technology solutions for government and commercial applications.,Defense and Space Manufacturing,Manufacturer,0,0,,0,,"3,133",Unknown,"USD 6,760,000","San Diego, United States",,,,,,Incumbent,General Atomics develops advanced technology solutions for government and commercial applications.,3,Private,Manufacturer,2023-08-14,"USD 6,760,000","US Department of Energy, Techstars, Techstars Ventures",Not applicable,Manufacturer,Funding signal,,High,https://ga.com/,sector=Climate:88; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
1628,Eagle Eye Produce,36,36,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",18,40,81,resolved,https://eagleeyeproduce.com/,eagleeyeproduce.com,Eagle Eye Produce,95,"Eagle Eye Produce is a Food and Beverage Manufacturing company that specializes in producing premium produce such as potatoes, onions, watermelons, squash, cucumbers, eggplants, tomatoes, beans, and hot peppers.",Food and Beverage Manufacturing,Manufacturer,0,0,,0,1995,90,,,"Idaho Falls, United States",,,,,,,,3,Private,Manufacturer,,,,Other,Shipper,Revenue signal,,Medium,https://eagleeyeproduce.com/,sector=Consumer:81; stage=Unknown:40; startup=18,deepseek/deepseek-v4-flash
1629,Ken's Produce / YREP,36,36,,Food,"Service provider rather than software-led startup, so the venture fit is limited.",18,40,81,resolved,https://kensproduce.us/,kensproduce.us,Ken's Food Distribution,95,Ken's Food Distribution is a Food and Beverage Services company.,Food and Beverage Services,Distributor,0,,,0,1995,1,,,,,,,,,,,3,Private,Distributor,,,,Not applicable,Retailer,Unknown,,Medium,https://kensproduce.us/,sector=Consumer:81; stage=Unknown:40; startup=18,deepseek/deepseek-v4-flash
1630,Tailor,36,36,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",18,40,81,resolved,https://mytailor.com/,mytailor.com,MyTailor,95,MyTailor is a Apparel & Fashion company.,Apparel & Fashion,Retailer,0,,,0,1962,3,,,"Costa Mesa, United States",,,,,,,,3,Private,Retailer,,,,Not applicable,Consumer,Unknown,Holt Renfrew/Joe Fresh,Medium,https://mytailor.com/,sector=Consumer:81; stage=Unknown:40; startup=18,deepseek/deepseek-v4-flash
1631,Border Buddy,36,36,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",48,40,20,resolved,https://borderbuddy.com/,borderbuddy.com,BorderBuddy,95,BorderBuddy is an International Trade and Development company that streamlines customs paperwork for cross-border purchases.,International Trade and Development,Broker,0,0,,0,2013,18,,,"Vancouver, Canada",,,,,,,BorderBuddy is an online solution to streamline customs paperwork for cross-border purchases.,3,Private,Tech-enabled services,,,,Cross-border,Shipper,Named customers,,High,https://borderbuddy.com/,sector=Other:20; stage=Unknown:40; startup=48,
1632,Fort Point Capital,36,36,,Other,Weak Wittington sector fit based on the available company description.,47,40,20,resolved,https://fortpointcapital.com/,fortpointcapital.com,Fort Point Capital,95,Resolved company page for Fort Point Capital; structured Exa summary unavailable.,Unknown,,1,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,API,,,,Not applicable,Unknown,Unknown,,Low,https://fortpointcapital.com/,sector=Other:20; stage=Unknown:40; startup=47,
1633,Lead Edge Capital,36,36,,Other,Weak Wittington sector fit based on the available company description.,47,40,20,resolved,https://leadedge.com/,leadedge.com,Lead Edge Capital,95,Resolved company page for Lead Edge Capital; structured Exa summary unavailable.,Unknown,,1,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,API,,,,Not applicable,Unknown,Unknown,,Low,https://leadedge.com/,sector=Other:20; stage=Unknown:40; startup=47,
1634,Made Hoops,36,36,,Other,"Not software-led, so it is a lower-priority prospect for this tech-focused pipeline.",47,40,20,resolved,https://madehoops.com/,madehoops.com,MADE Hoops,100,MADE Hoops is a grassroots leader in cutting edge youth basketball events and experiences.,Spectator Sports,Other,0,1,1,0,2014,131,Unknown,,"Bronx, New York, United States",,,Youth basketball athletes,,,,MADE Hoops is a grassroots leader in cutting edge youth basketball events and experiences.,3,Private,Other,2025-11-01,,"LRMR Ventures, SC.Holdings, LeBron James, Maverick Carter, Kevin Durant, Rich Kleiman, Paolo Banchero",Not applicable,Other,Unknown,,High,https://madehoops.com/,sector=Other:20; stage=Unknown:40; startup=47,
